top - 11:01:14 up 1 day, 13:47,  0 users,  load average: 9.65, 4.39, 3.07
Tasks: 196 total,   2 running, 194 sleeping,   0 stopped,   0 zombie
%Cpu(s): 50.7 us, 17.9 sy,  0.0 ni,  3.0 id,  0.0 wa,  0.0 hi, 28.4 si,  0.0 st
MiB Mem :  16009.2 total,  11473.9 free,   1151.8 used,   3383.5 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.  14671.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 331601 chronos+  20   0  733976  27832  20028 S   0.0   0.2   0:10.45 monitor
 331628 chronos+  20   0  734232  27472  19836 S   0.0   0.2   0:10.24 monitor
 753978 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 755709 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 755788 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
 756123 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 757345 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 757346 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 758040 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 758041 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 759301 root      20   0  713944  13660   8260 S   0.0   0.1   0:00.46 contain+
 759322 65535     20   0     972      4      0 S   0.0   0.0   0:00.00 pause
 759466 root      20   0  713944  11672   6996 S   0.0   0.1   0:00.38 contain+
 759488 65535     20   0     972      4      0 S   0.0   0.0   0:00.01 pause
 759520 root      20   0    2272   1804   1540 S   0.0   0.0   0:00.02 manage-+
 759547 root      20   0  713944  12548   7116 S   0.0   0.1   0:00.37 contain+
 759568 65535     20   0     972      4      0 S   0.0   0.0   0:00.26 pause
 759600 root      20   0  759332  51876  38560 S   0.0   0.3   0:00.67 cilium-+
 759698 root      20   0  784568 130036  54292 S   0.0   0.8   0:07.53 cilium-+
 760189 root      20   0  706700   4644   3520 S   0.0   0.0   0:00.01 cilium-+
 762089 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 762090 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
 762175 root      20   0  713688  11632   6872 S   0.0   0.1   0:00.31 contain+
 762196 65535     20   0     972      4      0 S   0.0   0.0   0:00.25 pause
 763630 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 764669 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 764678 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 764706 root      20   0  713944  11264   6936 S   0.0   0.1   0:00.06 contain+
 764729 65535     20   0     972      4      0 S   0.0   0.0   0:00.32 pause
 764737 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 764755 root      20   0  713944  13092   7692 S   0.0   0.1   0:00.08 contain+
 764775 65535     20   0     972      4      0 S   0.0   0.0   0:00.34 pause
 764802 root      20   0  713688  11736   6680 S   0.0   0.1   0:00.06 contain+
 764807 root      20   0  713432  11968   7448 S   0.0   0.1   0:00.06 contain+
 764848 65535     20   0     972      4      0 S   0.0   0.0   0:00.32 pause
 764855 65535     20   0     972      4      0 S   0.0   0.0   0:00.30 pause
 765218 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 765496 root      20   0  713048   9216   6932 S   0.0   0.1   0:00.01 contain+
 765537 65535     20   0     972      4      0 S   0.0   0.0   0:00.36 pause
 765580 root      20   0  713048   9372   6804 S   0.0   0.1   0:00.01 contain+
 765603 65535     20   0     972      4      0 S   0.0   0.0   0:00.38 pause
 765643 root      20   0  713048   8736   6744 S   0.0   0.1   0:00.01 contain+
 765665 65535     20   0     972      4      0 S   0.0   0.0   0:00.39 pause
 765687 root      20   0  713048   9404   6868 S   0.0   0.1   0:00.01 contain+
 765709 65535     20   0     972      4      0 S   0.0   0.0   0:00.34 pause
 765730 root      20   0  713048   9352   7064 S   0.0   0.1   0:00.01 contain+
 765753 65535     20   0     972      4      0 S   0.0   0.0   0:00.30 pause
 766055 root      20   0    5384   1008    852 S   0.0   0.0   0:00.00 sleep
 766058 root      20   0    1580      8      0 S   0.0   0.0   0:00.00 sleep
 766105 root      20   0    6772   5480   4672 S   0.0   0.0   0:00.00 sshd
 766109 root      20   0    5384   1016    856 S   0.0   0.0   0:00.00 sleep
 766127 afarwick  20   0    6772   4116   3248 S   0.0   0.0   0:00.00 sshd
 766128 afarwick  20   0    5184   2888   2636 S   0.0   0.0   0:00.00 bash
 766129 afarwick  20   0    5300   2452   2208 R   0.0   0.0   0:00.01 top

top - 11:01:15 up 1 day, 13:47,  0 users,  load average: 11.44, 4.85, 3.22
Tasks: 196 total,   2 running, 194 sleeping,   0 stopped,   0 zombie
%Cpu(s): 46.2 us, 19.7 sy,  0.0 ni,  2.9 id,  0.0 wa,  0.0 hi, 31.2 si,  0.0 st
MiB Mem :  16009.2 total,  11473.9 free,   1151.8 used,   3383.5 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.  14671.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 764929 root      20   0  716432  17136  10116 S  49.0   0.1   0:39.64 fortio
 764992 root      20   0  716176  17048   9988 S  47.1   0.1   0:13.18 fortio
 765823 root      20   0  716432  16848   9924 S  45.1   0.1   0:04.79 fortio
 762229 root      20   0  716176  16968   9924 R  43.1   0.1  13:20.15 fortio
 765941 root      20   0  716176  16792   9988 S  41.2   0.1   0:04.75 fortio
 765978 root      20   0  716176  17076   9668 S  41.2   0.1   0:04.61 fortio
 765044 root      20   0  716176  17512  10052 S  31.4   0.1   0:24.07 fortio
 764895 root      20   0  716432  16948   9860 S  25.5   0.1   0:29.87 fortio
 765786 root      20   0  716432  16328   9796 S  23.5   0.1   0:02.67 fortio
 765860 root      20   0  716176  16488   9796 S  19.6   0.1   0:01.77 fortio
 331765 root      20   0  129820  35856  17080 S   7.8   0.2  37:30.74 pod_nan+
 204702 root      20   0 3245592 144720  72768 S   3.9   0.9  93:12.66 the-kub+
 766129 afarwick  20   0    5300   2452   2208 R   3.9   0.0   0:00.03 top
     28 root      20   0       0      0      0 S   2.0   0.0   0:17.25 ksoftir+
 759600 root      20   0  759332  51876  38560 S   2.0   0.3   0:00.68 cilium-+
 759698 root      20   0  784568 130036  54292 S   2.0   0.8   0:07.54 cilium-+
 765687 root      20   0  713048   9600   6868 S   2.0   0.1   0:00.02 contain+
      1 root      20   0  165852  12952   6476 S   0.0   0.1   0:28.94 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.08 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_perc+
     10 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     11 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     12 root      20   0       0      0      0 S   0.0   0.0   0:17.88 ksoftir+
     13 root      20   0       0      0      0 I   0.0   0.0   1:39.30 rcu_sch+
     14 root      rt   0       0      0      0 S   0.0   0.0   0:00.49 migrati+
     15 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     17 root      rt   0       0      0      0 S   0.0   0.0   0:00.87 migrati+
     18 root      20   0       0      0      0 S   0.0   0.0   0:17.09 ksoftir+
     20 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root      rt   0       0      0      0 S   0.0   0.0   0:00.85 migrati+
     23 root      20   0       0      0      0 S   0.0   0.0   0:17.93 ksoftir+
     25 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     27 root      rt   0       0      0      0 S   0.0   0.0   0:00.88 migrati+
     30 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     31 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kauditd
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.06 khungta+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeba+
     39 root      20   0       0      0      0 S   0.0   0.0   0:04.87 kcompac+
     40 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     60 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegr+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 blkcg_p+
     63 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 tpm_dev+
     64 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ata_sff
     65 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 md
     66 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
     67 root       0 -20       0      0      0 I   0.0   0.0   0:00.22 kworker+
     68 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     69 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfsalloc
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs_mru+
     71 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
     72 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 acpi_th+
     73 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
     74 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
     75 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
     76 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-wq
     78 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-re+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-de+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.56 kworker+
     81 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 dm_bufi+
     83 root       0 -20       0      0      0 I   0.0   0.0   0:00.27 kworker+
     85 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_ad+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
     95 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
     96 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kverityd
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.28 kworker+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    159 root      20   0   92868  36880  35500 S   0.0   0.2   0:21.13 systemd+
    180 root      20   0   13440   6508   5112 S   0.0   0.0   0:00.77 systemd+
    192 systemd+  20   0   15980   7088   5912 S   0.0   0.0   0:03.19 systemd+
    213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cryptd
    242 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jbd2/sd+
    243 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    254 root      20   0       0      0      0 S   0.0   0.0   0:01.83 jbd2/sd+
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    277 systemd+  20   0   12636   6732   5820 S   0.0   0.0   0:07.39 systemd+
    337 message+  20   0    5520   3456   2968 S   0.0   0.0   0:02.51 dbus-da+
    369 ntp       20   0   82024   3100   2536 S   0.0   0.0   0:00.03 chronyd
    372 root      20   0  715688  18344   9436 S   0.0   0.1   0:20.56 google_+
    373 root      20   0  721968  23672  14172 S   0.0   0.1   0:19.93 google_+
    378 root      20   0    4260   2172   2056 S   0.0   0.0   0:00.00 agetty
    427 root      20   0   10824   5924   5060 S   0.0   0.0   0:01.09 systemd+
    429 root      20   0 1083692  13732   7608 S   0.0   0.1   0:00.75 device_+
    443 root      20   0    6248   5008   4408 S   0.0   0.0   0:00.39 sshd
   1670 root      20   0 1243120  41040  20612 S   0.0   0.3   3:05.59 node-pr+
   1722 root      20   0    5360   3092   2696 S   0.0   0.0   0:07.76 bash
   1723 root      20   0    5360   3112   2644 S   0.0   0.0   0:08.12 bash
   1985 root      20   0  713944  12988   7172 S   0.0   0.1   1:13.74 contain+
   2006 65535     20   0     972      4      0 S   0.0   0.0   0:00.00 pause
   2038 root      20   0 1268656  47816  34320 S   0.0   0.3   0:58.21 kube-pr+
   2158 root      20   0  713944  13568   7888 S   0.0   0.1   1:12.38 contain+
   2180 65535     20   0     972      4      0 S   0.0   0.0   0:00.30 pause
   2266 root      20   0  713944  12940   6820 S   0.0   0.1   2:23.82 contain+
   2295 65535     20   0     972      4      0 S   0.0   0.0   0:00.32 pause
   2390 root      20   0  713944  14072   7400 S   0.0   0.1   4:20.32 contain+
   2411 65535     20   0     972      4      0 S   0.0   0.0   0:00.00 pause
   2470 chronos   20   0  751404  69352  36220 S   0.0   0.4   4:44.00 otelsvc
   2526 root      20   0  716552  13904   9328 S   0.0   0.1   0:06.78 csi-nod+
   2735 root      20   0  764768  53348  44028 S   0.0   0.3   4:16.36 fluent-+
   3102 root      20   0 1178060  19428  15240 S   0.0   0.1   0:02.63 gce-pd-+
   3175 chronos   20   0  728928  52160  18108 S   0.0   0.3   2:12.28 fluent-+
 204799 root      20   0 3000228 112540  25852 S   0.0   0.7  22:24.19 contain+
 204839 root      20   0 1590140  68024  29100 S   0.0   0.4   0:51.65 dockerd
 330457 root      20   0  713944  13680   7764 S   0.0   0.1   0:39.84 contain+
 330518 chronos   20   0     972      4      0 S   0.0   0.0   0:00.38 pause
 330558 root      20   0  713944  13284   7744 S   0.0   0.1   1:20.88 contain+
 330594 chronos   20   0     972      4      0 S   0.0   0.0   0:00.41 pause
 330623 root      20   0  713944  13088   7432 S   0.0   0.1   0:40.40 contain+
 330657 chronos   20   0     972      4      0 S   0.0   0.0   0:00.36 pause
 330706 root      20   0  713688  12304   6800 S   0.0   0.1   1:17.08 contain+
 330738 65535     20   0     972      4      0 S   0.0   0.0   0:00.40 pause
 330785 chronos   20   0  130760  21192  16380 S   0.0   0.1   0:14.55 cluster+
 330797 root      20   0  713944  12180   6804 S   0.0   0.1   0:39.65 contain+
 330836 65535     20   0     972      4      0 S   0.0   0.0   0:00.39 pause
 330853 root      20   0  713688  12204   6808 S   0.0   0.1   2:36.84 contain+
 330906 65535     20   0     972      4      0 S   0.0   0.0   0:00.38 pause
 330965 root      20   0  713944  13432   7816 S   0.0   0.1   2:35.69 contain+
 330971 chronos   20   0  135248  40288  22604 S   0.0   0.2   0:26.75 event-e+
 330979 chronos   20   0  715856  20084  10188 S   0.0   0.1   1:24.04 proxy-a+
 330998 65535     20   0     972      4      0 S   0.0   0.0   0:00.37 pause
 331054 chronos+  20   0  734652  33004  21484 S   0.0   0.2   0:57.62 kube-dns
 331077 root      20   0  713944  13112   7056 S   0.0   0.1   0:40.52 contain+
 331096 65532     20   0  130760  21812  17000 S   0.0   0.1   0:15.09 cluster+
 331136 65535     20   0     972      4      0 S   0.0   0.0   0:00.40 pause
 331148 chronos+  20   0  734716  32072  21484 S   0.0   0.2   0:57.94 kube-dns
 331216 chronos   20   0  134856  26604  20368 S   0.0   0.2   0:09.52 monitor
 331219 root      20   0  713944  13372   7884 S   0.0   0.1   0:39.97 contain+
 331238 chronos   20   0     972      4      0 S   0.0   0.0   0:00.39 pause
 331307 root      20   0  727464  18016  13672 S   0.0   0.1   0:04.82 dnsmasq+
 331309 root      20   0  727464  17864  13672 S   0.0   0.1   0:05.05 dnsmasq+
 331374 chronos   20   0  113644  10488   6680 S   0.0   0.1   0:07.80 404-ser+
 331406 chronos   20   0  716112  18148  10188 S   0.0   0.1   0:51.96 proxy-a+
 331420 root      20   0    2840   2112   1864 S   0.0   0.0   0:21.75 dnsmasq
 331464 root      20   0    2840   2088   1840 S   0.0   0.0   0:21.65 dnsmasq
 331499 chronos+  20   0  729652  25904  16684 S   0.0   0.2   1:04.65 sidecar
 331515 chronos+  20   0  729652  26584  16492 S   0.0   0.2   1:02.87 sidecar
 331588 nobody    20   0  745656  54020  32892 S   0.0   0.3   2:47.13 metrics+
 331601 chronos+  20   0  733976  27832  20028 S   0.0   0.2   0:10.45 monitor
 331628 chronos+  20   0  734232  27472  19836 S   0.0   0.2   0:10.24 monitor
 753978 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 755709 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 755788 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
 756123 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 757345 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 757346 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 758040 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 758041 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 759301 root      20   0  713944  13660   8260 S   0.0   0.1   0:00.46 contain+
 759322 65535     20   0     972      4      0 S   0.0   0.0   0:00.00 pause
 759466 root      20   0  713944  11672   6996 S   0.0   0.1   0:00.38 contain+
 759488 65535     20   0     972      4      0 S   0.0   0.0   0:00.01 pause
 759520 root      20   0    2272   1804   1540 S   0.0   0.0   0:00.02 manage-+
 759547 root      20   0  713944  12548   7116 S   0.0   0.1   0:00.37 contain+
 759568 65535     20   0     972      4      0 S   0.0   0.0   0:00.26 pause
 760189 root      20   0  706700   4644   3520 S   0.0   0.0   0:00.01 cilium-+
 762089 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
